id,region_id,identifier,name,subtitle
716,7,hauoli-city--beachfront,Hau’oli City,Beachfront
717,7,hauoli-city--shopping-district,Hau’oli City,Shopping District
718,7,hauoli-city--marina,Hau’oli City,Marina
719,7,iki-town,Iki Town,
720,7,mahalo-trail,Mahalo Trail,
721,7,mahalo-trail--plank-bridge,Mahalo Trail,Plank Bridge
722,7,ruins-of-conflict,Ruins of Conflict,
723,7,ten-carat-hill,Ten Carat Hill,
724,7,ten-carat-hill--farthest-hollow,Ten Carat Hill,Farthest Hollow
725,7,hauoli-cemetery,Hau’oli Cemetery,
726,7,melemele-meadow,Melemele Meadow,
727,7,seaward-cave,Seaward Cave,
728,7,berry-fields,Berry Fields,
729,7,verdant-cavern--trial-site,Verdant Cavern,Trial Site
730,7,verdant-cavern--totems-den,Verdant Cavern,Totem’s Den
731,7,alola-route-4,Route 4,
732,7,alola-route-5,Route 5,
733,7,alola-route-6,Route 6,
734,7,alola-route-7,Route 7,
735,7,alola-route-8,Route 8,
736,7,alola-route-9,Route 9,
737,7,hano-grand-resort,Hano Grand Resort,
738,7,hano-beach,Hano Beach,
739,7,akala-meadow,Akala Meadow,
740,7,paniola-town,Paniola Town,
741,7,heahea-city,Heahea City,
742,7,konikoni-city,Konikoni City,
743,7,royal-avenue,Royal Avenue,
744,7,memorial-hill,Memorial Hill,
745,7,paniola-ranch,Paniola Ranch,
746,7,wela-volcano-park,Wela Volcano Park,
747,7,wela-volcano-park--totems-den,Wela Volcano Park,Totem’s Den
748,7,brooklet-hill,Brooklet Hill,
749,7,brooklet-hill--totems-den,Brooklet Hill,Totem’s Den
750,7,lush-jungle,Lush Jungle,
751,7,ruins-of-life,Ruins of Life,
752,7,akala-outskirts,Akala Outskirts,
753,7,digletts-tunnel,Diglett’s Tunnel,
754,7,battle-royal-dome,Battle Royal Dome,
755,7,alola-route-10,Route 10,
756,7,alola-route-11,Route 11,
757,7,secluded-shore,Secluded Shore,
758,7,alola-route-13,Route 13,
759,7,tapu-village,Tapu Village,
760,7,alola-route-15,Route 15,
761,7,alola-route-16,Route 16,
762,7,alola-route-17,Route 17,
763,7,alola-route-12,Route 12,
764,7,haina-desert,Haina Desert,
765,7,alola-route-14,Route 14,
766,7,ulaula-meadow,Ula’ula Meadow,
767,7,po-town,Po Town,
768,7,malie-city,Malie City,
769,7,malie-garden,Malie Garden,
770,7,mount-hokulani,Mount Hokulani,
771,7,blush-mountain,Blush Mountain,
772,7,ruins-of-abundance,Ruins of Abundance,
773,7,lake-of-the-sunne,Lake of the Sunne,
774,7,lake-of-the-moone,Lake of the Moone,
775,7,mount-lanakila,Mount Lanakila,
776,7,shady-house,Shady House,
777,7,thrifty-megamart--abandoned-site,Thrifty Megamart,Abandoned Site
778,7,hokulani-observatory,Hokulani Observatory,
779,7,alola-pokemon-league,Pokémon League,
780,7,poni-meadow,Poni Meadow,
781,7,poni-wilds,Poni Wilds,
782,7,ancient-poni-path,Ancient Poni Path,
783,7,poni-breaker-coast,Poni Breaker Coast,
784,7,poni-grove,Poni Grove,
785,7,poni-plains,Poni Plains,
786,7,poni-coast,Poni Coast,
787,7,poni-gauntlet,Poni Gauntlet,
788,7,seafolk-village,Seafolk Village,
789,7,vast-poni-canyon,Vast Poni Canyon,
790,7,altar-of-the-sunne,Altar of the Sunne,
791,7,altar-of-the-moone,Altar of the Moone,
792,7,ruins-of-hope,Ruins of Hope,
793,7,resolution-cave,Resolution Cave,
794,7,exeggutor-island,Exeggutor Island,
795,7,battle-tree,Battle Tree,
796,7,aether-paradise,Aether Paradise,
797,7,ultra-space,Ultra Space,
798,7,malie-city--outer-cape,Malie City,Outer Cape
